panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Primpol,-0.005052194,0.0290073753895728,110,False,False,8043,3673
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mrc1,-0.0050589964,0.0004866163049678,110,False,False,8044,3670
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ptger3,-0.00506524,0.001066036509423,110,False,False,8045,3664
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Wdr81,-0.0050683375,0.0172998931407045,110,False,False,8046,3663
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Kmt5c,-0.0050714314,0.0254165787147986,110,False,False,8047,3662
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dnajb2,-0.0050720014,0.0252078668847505,110,False,False,8048,3660
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ecm1,-0.005073525,0.0335740027194012,110,False,False,8049,3658
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Il15,-0.0050987247,0.0029230300892662,110,False,False,8050,3648
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fbxo7,-0.005110793,0.054487789433458,110,False,False,8051,3641
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tnfsf9,-0.0051140906,0.0125248100572724,110,False,False,8052,3640
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Golph3,-0.005115479,0.0814857659559734,110,False,False,8053,3638
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Serpina9,-0.0051275208,0.0012914121399977,110,False,False,8054,3634
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Apol11b,-0.0051313527,7.214700833845826e-05,110,False,False,8055,3632
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Gna12,-0.005135119,0.0310033899249772,110,False,False,8056,3631
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cebpa,-0.0051351553,0.0035527476774449,110,False,False,8057,3630
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Naa60,-0.005142551,0.0303061587276604,110,False,False,8058,3628
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dmap1,-0.0051447116,0.0332973896957757,110,False,False,8059,3626
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ctdspl2,-0.005148098,0.0767431950004293,110,False,False,8060,3624
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Nlrp1b,-0.0051508266,0.0062134483625978,110,False,False,8061,3623
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vopp1,-0.0051518567,0.0410814232793609,110,False,False,8062,3622
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fbxo30,-0.0051602293,0.0129066757775646,110,False,False,8063,3621
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Kir3dl1,-0.0051639406,0.0017072804210825,110,False,False,8064,3619
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ube2z,-0.0051675364,0.0660147025921113,110,False,False,8065,3618
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Plekhf2,-0.0051709265,0.0337160163948658,110,False,False,8066,3617
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tubgcp2,-0.00517584,0.0376308279233792,110,False,False,8067,3616
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Nup88,-0.0051844977,0.0474640391365109,110,False,False,8068,3613
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Btbd10,-0.0051858835,0.0285544133587705,110,False,False,8069,3612
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dis3l,-0.005187664,0.0256101863626296,110,False,False,8070,3611
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rnase6,-0.0051887576,0.0016353165247305,110,False,False,8071,3610
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Btrc,-0.00518959,0.0360889817253119,110,False,False,8072,3609
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tmx3,-0.005194634,0.0919174734217217,110,False,False,8073,3606
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fbxo3,-0.005199738,0.0505569709720018,110,False,False,8074,3604
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rhbdl3,-0.005201824,0.0041324869583693,110,False,False,8075,3603
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fpgt,-0.0052051973,0.0180439945623391,110,False,False,8076,3602
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zbtb16,-0.0052181333,0.020860419892373,110,False,False,8077,3594
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Trio,-0.005223077,0.0354175558398813,110,False,False,8078,3593
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slc2a3,-0.00522957,0.0420075046896245,110,False,False,8079,3590
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mapk9,-0.00523372,0.0584856417804863,110,False,False,8080,3588
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Naip2,-0.005235512,0.0099040272257143,110,False,False,8081,3587
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pik3cb,-0.005235743,0.0250271940885541,110,False,False,8082,3586
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ggt5,-0.005240321,0.0239737521106397,110,False,False,8083,3583
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Stk25,-0.005251296,0.0576640750639493,110,False,False,8084,3579
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Wdfy2,-0.00527158,0.0229057680989733,110,False,False,8085,3574
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Clec4n,-0.00528844,0.0005371996473141,110,False,False,8086,3569
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Wdr91,-0.005304683,0.0220948699665674,110,False,False,8087,3564
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Lias,-0.005309187,0.0410570028226362,110,False,False,8088,3563
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Topors,-0.005312495,0.0605857168971352,110,False,False,8089,3561
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Acod1,-0.0053148735,0.0025319914745617,110,False,False,8090,3560
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vps35l,-0.005316101,0.0494969771024357,110,False,False,8091,3559
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pam,-0.0053176098,0.0267141536790829,110,False,False,8092,3556
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rasgef1a,-0.0053190934,0.0043588039267805,110,False,False,8093,3554
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Apoc1,-0.0053368434,0.000610836901716,110,False,False,8094,3552
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Inpp5k,-0.0053407103,0.0689150528111488,110,False,False,8095,3551
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cc2d1a,-0.0053414702,0.0271618029623887,110,False,False,8096,3550
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Plekhn1,-0.005343724,0.0221346750946634,110,False,False,8097,3548
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Il7,-0.0053441296,0.000653652088261,110,False,False,8098,3547
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rab6b,-0.005345516,0.0499002836527255,110,False,False,8099,3546
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mad2l1,-0.005351413,0.0199956104137837,110,False,False,8100,3542
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cep57,-0.005351603,0.0750707788781918,110,False,False,8101,3541
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mov10,-0.0053698383,0.0378949077395517,110,False,False,8102,3536
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dpysl2,-0.0053785257,0.0536442083686644,110,False,False,8103,3535
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Alox5ap,-0.005380515,0.0021672579359899,110,False,False,8104,3534
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mcm2,-0.005382858,0.0397695551879827,110,False,False,8105,3532
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Socs3,-0.0053852946,0.1088304216457981,110,False,False,8106,3530
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Xylt1,-0.0053926744,0.0435385826478167,110,False,False,8107,3527
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tpp1,-0.005396664,0.0493548503047514,110,False,False,8108,3526
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Parp4,-0.005398631,0.1102005998657591,110,False,False,8109,3525
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fhl3,-0.0054129623,0.015235836168804,110,False,False,8110,3522
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mtmr9,-0.0054192618,0.0300291661556815,110,False,False,8111,3519
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Eif2ak2,-0.005425837,0.0417039108550498,110,False,False,8112,3517
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Naip6,-0.0054331953,0.0025599486760451,110,False,False,8113,3515
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Stau2,-0.005445064,0.0022500752041837,110,False,False,8114,3511
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Asb1,-0.005453148,0.0111402848805797,110,False,False,8115,3508
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dtx4,-0.005457055,0.0224751658124528,110,False,False,8116,3505
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rarg,-0.0054586343,0.0348995791749051,110,False,False,8117,3504
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Lrmda,-0.005462803,0.0304513341928073,110,False,False,8118,3502
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Serpinb9b,-0.0054703327,0.0010221478360461,110,False,False,8119,3500
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Elf2,-0.0054703653,0.1810551151047276,110,False,False,8120,3499
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Arl8b,-0.0054768473,0.0717341482114153,110,False,False,8121,3497
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cdkn1c,-0.00548396,0.0039674202072869,110,False,False,8122,3494
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slc30a3,-0.005493587,0.0004077392811052,110,False,False,8123,3492
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Chid1,-0.005497556,0.0239739011124994,110,False,False,8124,3490
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Prkar2a,-0.0055058002,0.0235472179623777,110,False,False,8125,3486
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mknk1,-0.005507279,0.0422710842172642,110,False,False,8126,3485
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Kansl1,-0.005510241,0.2551516026803313,110,False,False,8127,3484
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vrk2,-0.005516343,0.0560670579726658,110,False,False,8128,3482
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Clec4a3,-0.0055185053,0.0002716580935424,110,False,False,8129,3479
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Suox,-0.0055240057,0.0255677845803906,110,False,False,8130,3476
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Elac1,-0.005524026,0.0117170266614692,110,False,False,8131,3475
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Carns1,-0.0055301543,0.006836011385932,110,False,False,8132,3474
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rptor,-0.00554011,0.0908971117373136,110,False,False,8133,3469
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ccdc167,-0.0055544674,0.0195904714716989,110,False,False,8134,3466
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Smim10l1,-0.0055656433,0.0581871096173027,110,False,False,8135,3465
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Lipo3,-0.0055687297,0.0098329746363567,110,False,False,8136,3464
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Acvrl1,-0.0056045894,0.0157643493541935,110,False,False,8137,3457
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Hmgn3,-0.005611973,0.0042150183562437,110,False,False,8138,3454
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ablim2,-0.0056235837,0.0093361602580194,110,False,False,8139,3452
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rbm28,-0.005645901,0.0796010345242402,110,False,False,8140,3446
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rpe,-0.005648624,0.0500067169538868,110,False,False,8141,3444
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cbfb,-0.0056601167,0.1014792558706246,110,False,False,8142,3441
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Uba7,-0.005661331,0.0617063390929411,110,False,False,8143,3440
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zrsr2,-0.0056682527,0.0989465245182338,110,False,False,8144,3436
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Azin1,-0.005671069,0.0834950211045363,110,False,False,8145,3435
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pde7b,-0.0056802165,0.0049231010468174,110,False,False,8146,3434
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rac3,-0.005689352,0.0015545352498622,110,False,False,8147,3428
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Camta1,-0.0056967326,0.0573129378110159,110,False,False,8148,3425
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mob3b,-0.0057004206,0.0289749380710183,110,False,False,8149,3424
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp462,-0.005707166,0.0019232307350608,110,False,False,8150,3423
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Klhl26,-0.0057163592,0.0185558405254486,110,False,False,8151,3420
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dip2a,-0.0057253987,0.0090082876439623,110,False,False,8152,3419
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cog1,-0.005728364,0.0391596763632204,110,False,False,8153,3418
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cacng8,-0.0057307296,0.0011719561679075,110,False,False,8154,3417
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Smarcd1,-0.0057332665,0.0592451542422671,110,False,False,8155,3416
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ezh2,-0.00573837,0.0627941297103371,110,False,False,8156,3415
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ap2b1,-0.0057430193,0.0816936546428233,110,False,False,8157,3414
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Marveld1,-0.0057431087,0.017671904664842,110,False,False,8158,3413
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tmem158,-0.00574499,0.0095574976857923,110,False,False,8159,3412
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Apol7c,-0.0057490133,0.0002039832113358,110,False,False,8160,3410
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tmx4,-0.005762689,0.0491710312689775,110,False,False,8161,3403
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Plekhg5,-0.0057901973,0.0050195658641197,110,False,False,8162,3393
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cd22,-0.005823141,0.0032732096301328,110,False,False,8163,3383
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vipr2,-0.0058380333,0.0046164840661296,110,False,False,8164,3378
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Heatr9,-0.005838175,0.0049261580649076,110,False,False,8165,3377
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Atrx,-0.0058532357,0.2912608243797461,110,False,False,8166,3373
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cdc42ep1,-0.005853546,0.0003732299219546,110,False,False,8167,3372
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rab4a,-0.0058539286,0.0171152844313978,110,False,False,8168,3371
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tiparp,-0.0058608875,0.0638548900303712,110,False,False,8169,3369
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ripor1,-0.0058885105,0.0365228423151515,110,False,False,8170,3362
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rasl11a,-0.0058922647,0.0047027307898961,110,False,False,8171,3360
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Baz1b,-0.0059057623,0.120475702640369,110,False,False,8172,3354
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tcf3,-0.005908534,0.1014646996200486,110,False,False,8173,3352
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ankrd46,-0.0059137605,0.0372130844512374,110,False,False,8174,3351
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ago4,-0.0059211007,0.0009284794296639,110,False,False,8175,3350
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Efhc2,-0.0059300372,0.0009293974750708,110,False,False,8176,3345
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ky,-0.005930892,0.0026357629132771,110,False,False,8177,3343
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Osbpl5,-0.0059397854,0.0227534451235547,110,False,False,8178,3340
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Il16,-0.005944282,0.2578633044454735,110,False,False,8179,3336
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vps26a,-0.0059471987,0.0452160338539404,110,False,False,8180,3334
